time (yyyy-MM-dd),tsi_1au (W/m^2),instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),measurement_uncertainty_true_earth (W/m^2),avg_measurement_date (Julian Date),std_dev_measurement_date (days)
2006-07-22,1360.7503,0.4786,0.0068,0.05711,0.482,1318.1696,0.4636,0.0068,0.08866,0.472,2453939.007853,0.2865
2006-07-23,1360.737,0.4786,0.0068,0.04963,0.4811,1318.3627,0.4637,0.0068,0.0669,0.4685,2453939.992653,0.2794
2006-07-24,1360.7063,0.4786,0.0068,0.04566,0.4807,1318.559,0.4637,0.0068,0.09276,0.4729,2453940.999822,0.2938
2006-07-25,1360.7596,0.4786,0.0068,0.05542,0.4818,1318.8709,0.4638,0.0068,0.09035,0.4726,2453942.083601,0.2499
2006-07-26,1360.7776,0.4786,0.0068,0.04938,0.4811,1319.1248,0.4639,0.0068,0.0939,0.4733,2453943.00819,0.2912
2006-07-27,1360.7552,0.4786,0.0068,0.05015,0.4812,1319.3846,0.464,0.0068,0.0912,0.4729,2453944.049732,0.3266
2006-07-28,1360.7743,0.4786,0.0068,0.05062,0.4813,1319.6747,0.4641,0.0068,0.09083,0.4729,2453945.003928,0.2842
2006-07-29,1360.7874,0.4786,0.0068,0.04754,0.4809,1319.982,0.4642,0.0068,0.1144,0.4781,2453945.990318,0.2862
2006-07-30,1360.8027,0.4786,0.0068,0.05257,0.4815,1320.3093,0.4644,0.0068,0.1255,0.481,2453946.990996,0.2912
2006-07-31,1360.8392,0.4786,0.0068,0.05514,0.4818,1320.6746,0.4645,0.0068,0.1248,0.481,2453948.003974,0.2915
2006-08-01,1360.8513,0.4786,0.0068,0.04996,0.4812,1321.0501,0.4646,0.0068,0.1034,0.476,2453949.078138,0.2506
2006-08-02,1360.8521,0.4786,0.0068,0.04673,0.4809,1321.3859,0.4647,0.0068,0.1013,0.4757,2453950.032641,0.2776
2006-08-03,1360.7723,0.4786,0.0068,0.05648,0.4819,1321.6536,0.4648,0.0068,0.0828,0.4721,2453950.987571,0.2817
2006-08-04,1360.7192,0.4786,0.0068,0.05218,0.4814,1321.974,0.4649,0.0068,0.1177,0.4796,2453951.987821,0.2916
2006-08-05,1360.6503,0.4785,0.0068,0.05309,0.4815,1322.2798,0.465,0.0068,0.1017,0.476,2453952.965589,0.2726
2006-08-06,1360.5842,0.4785,0.0068,0.04519,0.4806,1322.6395,0.4652,0.0068,0.113,0.4787,2453954.051536,0.2644
2006-08-07,1360.6001,0.4785,0.0068,0.04501,0.4806,1323.0811,0.4653,0.0068,0.1144,0.4792,2453955.119834,0.2575
2006-08-08,1360.6523,0.4785,0.0068,0.04486,0.4806,1323.5024,0.4655,0.0068,0.1171,0.48,2453956.031976,0.266
2006-08-09,1360.6682,0.4785,0.0068,0.05096,0.4813,1323.912,0.4656,0.0068,0.142,0.4868,2453956.98709,0.2845
2006-08-10,1360.6334,0.4785,0.0068,0.06634,0.4831,1324.3015,0.4658,0.0068,0.1023,0.4769,2453957.997896,0.2997
2006-08-11,1360.4127,0.4785,0.0068,0.07083,0.4837,1324.5379,0.4658,0.0068,0.08508,0.4735,2453959.058288,0.2789
2006-08-12,1360.2758,0.4784,0.0068,0.06336,0.4826,1324.8124,0.4659,0.0068,0.1068,0.478,2453960.001541,0.2992
2006-08-13,1360.1406,0.4784,0.0068,0.05803,0.4819,1325.1293,0.466,0.0068,0.0985,0.4763,2453961.022317,0.2793
2006-08-14,1360.0778,0.4783,0.0068,0.04909,0.4809,1325.507,0.4662,0.0068,0.1355,0.4855,2453962.003278,0.2971
2006-08-15,1360.0863,0.4785,0.0068,0.05224,0.4813,1325.9882,0.4665,0.0068,0.1385,0.4866,2453963.040001,0.2638
2006-08-16,1360.1337,0.4785,0.0068,0.06508,0.4829,1326.489,0.4667,0.0068,0.1767,0.499,2453964.015619,0.2869
2006-08-17,1360.2722,0.4785,0.0068,0.06595,0.4831,1327.0937,0.4669,0.0068,0.1947,0.5058,2453965.002149,0.3087
2006-08-18,1360.4628,0.4786,0.0068,0.0623,0.4826,1327.7697,0.4671,0.0068,0.1835,0.5019,2453966.008669,0.2857
2006-08-19,1360.6053,0.4787,0.0068,0.07352,0.4843,1328.401,0.4673,0.0068,0.2039,0.5099,2453966.996255,0.287
2006-08-20,1360.7635,0.4787,0.0068,0.05624,0.482,1329.0588,0.4676,0.0068,0.1808,0.5013,2453967.982775,0.2882
2006-08-21,1360.819,0.4787,0.0068,0.05245,0.4816,1329.638,0.4678,0.0068,0.1695,0.4975,2453968.988016,0.3001
2006-08-22,1360.7493,0.4787,0.0068,0.0514,0.4815,1330.1451,0.4679,0.0068,0.1297,0.4856,2453970.06331,0.2579
2006-08-23,1360.6672,0.4787,0.0068,0.05305,0.4816,1330.59,0.4681,0.0068,0.1507,0.4918,2453971.022084,0.3022
2006-08-24,1360.6018,0.4787,0.0068,0.05839,0.4822,1331.0203,0.4683,0.0068,0.1136,0.4818,2453971.906786,0.2325
2006-08-25,1360.5113,0.4786,0.0068,0.05879,0.4822,1331.5686,0.4684,0.0068,0.156,0.4937,2453973.0217,0.27
2006-08-26,1360.4727,0.4786,0.0068,0.04877,0.4811,1332.0952,0.4686,0.0068,0.1618,0.4958,2453973.989241,0.2889
2006-08-27,1360.4757,0.4786,0.0068,0.05045,0.4813,1332.6924,0.4688,0.0068,0.205,0.5117,2453974.988431,0.3072
2006-08-28,1360.5478,0.4786,0.0068,0.05598,0.4819,1333.3867,0.4691,0.0068,0.2112,0.5144,2453976.018153,0.2972
2006-08-29,1360.6965,0.4787,0.0068,0.05799,0.4822,1334.1843,0.4694,0.0068,0.2052,0.5123,2453977.075446,0.2663
2006-08-30,1360.7136,0.4787,0.0068,0.05519,0.4819,1334.8046,0.4696,0.0068,0.1577,0.4953,2453978.038759,0.2762
2006-08-31,1360.6521,0.4787,0.0068,0.04361,0.4807,1335.2921,0.4698,0.0068,0.1642,0.4976,2453978.901919,0.2547
2006-09-01,1360.6244,0.4787,0.0068,0.04973,0.4812,1335.9618,0.47,0.0068,0.193,0.5081,2453979.986118,0.2965
2006-09-02,1360.5911,0.4787,0.0068,0.04754,0.481,1336.5897,0.4702,0.0068,0.2034,0.5123,2453981.001706,0.2913
2006-09-03,1360.625,0.4787,0.0068,0.04698,0.481,1337.2744,0.4705,0.0068,0.2414,0.5288,2453981.99331,0.3325
2006-09-04,1360.682,0.4787,0.0068,0.05134,0.4814,1338.0039,0.4707,0.0068,0.2116,0.5161,2453983.0105,0.2874
2006-09-05,1360.7478,0.4787,0.0068,0.05344,0.4817,1338.7648,0.471,0.0068,0.1863,0.5065,2453984.054722,0.2468
2006-09-06,1360.7644,0.4787,0.0068,0.05069,0.4814,1339.4096,0.4712,0.0068,0.1817,0.505,2453984.992421,0.2637
2006-09-07,1360.7628,0.4787,0.0068,0.05017,0.4813,1340.0647,0.4714,0.0068,0.1731,0.5022,2453985.968192,0.2606
2006-09-08,1360.6846,0.4787,0.0068,0.05308,0.4816,1340.6679,0.4716,0.0068,0.1881,0.5078,2453986.975713,0.2804
2006-09-09,1360.6431,0.4787,0.0068,0.05414,0.4817,1341.3187,0.4719,0.0068,0.1769,0.5039,2453987.996836,0.2716
2006-09-10,1360.6218,0.4787,0.0068,0.05134,0.4814,1342.002,0.4721,0.0068,0.1993,0.5125,2453989.032883,0.2787
2006-09-11,1360.6411,0.4787,0.0068,0.0457,0.4809,1342.678,0.4724,0.0068,0.2038,0.5144,2453989.995213,0.2819
2006-09-12,1360.6734,0.4787,0.0068,0.04853,0.4811,1343.4154,0.4726,0.0068,0.2035,0.5146,2453991.023548,0.2726
2006-09-13,1360.7227,0.4787,0.0068,0.05451,0.4818,1344.149,0.4729,0.0068,0.2198,0.5214,2453992.015724,0.2851
2006-09-14,1360.7315,0.4787,0.0068,0.04598,0.4809,1344.853,0.4731,0.0068,0.2128,0.5188,2453993.016138,0.3004
2006-09-15,1360.7282,0.4787,0.0068,0.0578,0.4822,1345.5508,0.4734,0.0068,0.2075,0.5168,2453994.016968,0.2904
2006-09-16,1360.7494,0.4787,0.0068,0.05029,0.4813,1346.2693,0.4736,0.0068,0.2141,0.5198,2453995.004337,0.2893
2006-09-17,1360.7667,0.4787,0.0068,0.05418,0.4818,1346.9889,0.4739,0.0068,0.2075,0.5173,2453995.989985,0.2856
2006-09-18,1360.732,0.4787,0.0068,0.04929,0.4812,1347.6745,0.4741,0.0068,0.2095,0.5183,2453996.990546,0.2921
2006-09-19,1360.7266,0.4787,0.0068,0.05132,0.4814,1348.4522,0.4744,0.0068,0.2073,0.5177,2453998.068164,0.2539
2006-09-20,1360.7253,0.4787,0.0068,0.05483,0.4818,1349.1463,0.4746,0.0068,0.2225,0.5242,2453999.01534,0.2907
2006-09-21,1360.7264,0.4787,0.0068,0.05322,0.4817,1349.8667,0.4749,0.0068,0.2358,0.5302,2453999.985816,0.3321
2006-09-22,1360.6938,0.4788,0.0068,0.04877,0.4813,1350.5858,0.4753,0.0068,0.2199,0.5237,2454000.99033,0.2882
2006-09-23,1360.684,0.4788,0.0068,0.04856,0.4813,1351.3286,0.4755,0.0068,0.2242,0.5257,2454001.986556,0.291
2006-09-24,1360.6797,0.4788,0.0068,0.0461,0.481,1352.0998,0.4758,0.0068,0.2176,0.5232,2454003.004056,0.2917
2006-09-25,1360.6841,0.4788,0.0068,0.0511,0.4815,1352.8852,0.4761,0.0068,0.2189,0.524,2454004.020079,0.2904
2006-09-26,1360.6477,0.4788,0.0068,0.04501,0.4809,1353.662,0.4764,0.0068,0.1973,0.5156,2454005.069271,0.2591
2006-09-27,1360.6156,0.4788,0.0068,0.05136,0.4815,1354.3841,0.4766,0.0068,0.2142,0.5225,2454006.035501,0.2756
2006-09-28,1360.582,0.4788,0.0068,0.06248,0.4828,1355.0941,0.4769,0.0068,0.2071,0.5199,2454006.98277,0.2923
2006-09-29,1360.5935,0.4788,0.0068,0.04605,0.481,1355.8975,0.4771,0.0068,0.2419,0.535,2454007.986855,0.292
2006-09-30,1360.6388,0.4788,0.0068,0.04917,0.4813,1356.7473,0.4774,0.0068,0.2504,0.5391,2454009.003011,0.2925
2006-10-01,1360.667,0.4788,0.0068,0.04759,0.4812,1357.5682,0.4777,0.0068,0.2416,0.5353,2454010.001707,0.2883
2006-10-02,1360.6936,0.4788,0.0068,0.05368,0.4818,1358.3878,0.478,0.0068,0.2471,0.5381,2454010.999379,0.29
2006-10-03,1360.7189,0.4788,0.0068,0.05896,0.4825,1359.2475,0.4783,0.0068,0.2331,0.5321,2454012.049251,0.2552
2006-10-04,1360.7744,0.4789,0.0068,0.04602,0.4811,1360.0475,0.4786,0.0068,0.2508,0.5403,2454012.987576,0.2916
2006-10-05,1360.8121,0.4789,0.0068,0.04982,0.4815,1360.8851,0.4789,0.0068,0.2434,0.5372,2454013.998513,0.2951
2006-10-06,1360.8244,0.4789,0.0068,0.05307,0.4818,1361.695,0.4792,0.0068,0.2522,0.5415,2454015.010475,0.2898
2006-10-07,1360.8191,0.4789,0.0068,0.04898,0.4814,1362.4736,0.4795,0.0068,0.2251,0.5297,2454016.00983,0.2844
2006-10-08,1360.8245,0.4789,0.0068,0.05154,0.4816,1363.2478,0.4797,0.0068,0.2168,0.5264,2454016.994795,0.2879
2006-10-09,1360.7931,0.4789,0.0068,0.04758,0.4812,1363.9883,0.48,0.0068,0.211,0.5243,2454017.988812,0.2879
2006-10-10,1360.7727,0.4789,0.0068,0.04722,0.4812,1364.7754,0.4803,0.0068,0.1976,0.5193,2454019.033654,0.2747
2006-10-11,1360.7356,0.4788,0.0068,0.05166,0.4816,1365.4988,0.4805,0.0068,0.2084,0.5238,2454020.021633,0.2829
2006-10-12,1360.7051,0.4788,0.0068,0.04945,0.4814,1366.2223,0.4808,0.0068,0.2212,0.5292,2454021.004355,0.2914
2006-10-13,1360.7114,0.4788,0.0068,0.04938,0.4814,1366.9979,0.481,0.0068,0.2468,0.5406,2454022.009375,0.289
2006-10-14,1360.6617,0.4788,0.0068,0.05132,0.4816,1367.7026,0.4813,0.0068,0.204,0.5227,2454022.99698,0.2877
2006-10-15,1360.6365,0.4788,0.0068,0.05191,0.4816,1368.4303,0.4816,0.0068,0.2249,0.5315,2454023.983585,0.2916
2006-10-16,1360.63,0.4788,0.0068,0.0546,0.4819,1369.194,0.4818,0.0068,0.2212,0.5302,2454024.993431,0.2977
2006-10-17,1360.6416,0.4788,0.0068,0.0507,0.4815,1370.0288,0.4821,0.0068,0.215,0.5279,2454026.072721,0.2715
2006-10-18,1360.6339,0.4788,0.0068,0.05213,0.4816,1370.7348,0.4824,0.0068,0.2115,0.5267,2454027.008165,0.287
2006-10-19,1360.6501,0.4788,0.0068,0.0529,0.4817,1371.4488,0.4826,0.0068,0.179,0.5147,2454027.922217,0.2338
2006-10-20,1360.6452,0.4788,0.0068,0.05155,0.4816,1372.2856,0.4829,0.0068,0.191,0.5193,2454029.024187,0.2611
2006-10-21,1360.6197,0.4788,0.0068,0.06022,0.4826,1372.9989,0.4832,0.0068,0.1938,0.5206,2454029.991006,0.2919
2006-10-22,1360.557,0.4788,0.0068,0.04537,0.4809,1373.7165,0.4834,0.0068,0.2345,0.5373,2454031.012008,0.2917
2006-10-23,1360.6105,0.4788,0.0068,0.05721,0.4822,1374.557,0.4837,0.0068,0.2555,0.547,2454032.039857,0.2852
2006-10-24,1360.6103,0.4788,0.0068,0.05852,0.4824,1375.3484,0.484,0.0068,0.1955,0.522,2454033.074234,0.2529
2006-10-25,1360.6088,0.4788,0.0068,0.05453,0.4819,1376.0627,0.4842,0.0068,0.2202,0.5319,2454034.010223,0.3048
2006-10-26,1360.564,0.4788,0.0068,0.05499,0.4819,1376.6874,0.4845,0.0068,0.1851,0.5186,2454034.887279,0.2631
2006-10-27,1360.5757,0.4789,0.0068,0.06097,0.4828,1377.5417,0.4849,0.0068,0.2701,0.555,2454035.992397,0.3
2006-10-28,1360.6113,0.4789,0.0068,0.05434,0.482,1378.3551,0.4852,0.0068,0.2449,0.5435,2454037.015562,0.3073
2006-10-29,1360.6072,0.4789,0.0068,0.05414,0.482,1379.0815,0.4854,0.0068,0.2368,0.5401,2454037.981258,0.2979
2006-10-30,1360.6362,0.4789,0.0068,0.04902,0.4814,1379.8744,0.4857,0.0068,0.2351,0.5396,2454038.996534,0.2855
2006-10-31,1360.611,0.4789,0.0068,0.0496,0.4815,1380.6538,0.486,0.0068,0.1976,0.5246,2454040.075166,0.2683
2006-11-01,1360.5283,0.4789,0.0068,0.0738,0.4846,1381.2409,0.4862,0.0068,0.1661,0.5138,2454040.982881,0.2913
2006-11-02,1360.4467,0.4789,0.0068,0.05564,0.4821,1381.8919,0.4864,0.0068,0.2111,0.5303,2454041.985526,0.2909
2006-11-03,1360.4649,0.4789,0.0068,0.04976,0.4815,1382.6371,0.4867,0.0068,0.2289,0.5378,2454042.990943,0.2917
2006-11-04,1360.4885,0.4789,0.0068,0.04957,0.4815,1383.4134,0.487,0.0068,0.2075,0.5293,2454044.046725,0.2891
2006-11-05,1360.553,0.4789,0.0068,0.04869,0.4814,1384.1568,0.4872,0.0068,0.2324,0.5398,2454045.01232,0.2954
2006-11-06,1360.6302,0.4789,0.0068,0.05965,0.4826,1384.9139,0.4875,0.0068,0.2343,0.5409,2454045.993745,0.2847
2006-11-07,1360.7099,0.479,0.0068,0.05214,0.4818,1385.7013,0.4878,0.0068,0.211,0.5315,2454047.031576,0.2811
2006-11-08,1360.7253,0.479,0.0068,0.05143,0.4817,1386.4186,0.488,0.0068,0.1698,0.5167,2454048.079556,0.2781
2006-11-09,1360.6858,0.479,0.0068,0.06132,0.4829,1386.9882,0.4882,0.0068,0.1674,0.5161,2454049.00484,0.2885
2006-11-10,1360.5361,0.4789,0.0068,0.08062,0.4856,1387.4849,0.4884,0.0068,0.1311,0.5057,2454050.003998,0.2867
2006-11-11,1360.2897,0.4788,0.0068,0.07945,0.4854,1387.8659,0.4885,0.0068,0.1334,0.5064,2454050.991158,0.2833
2006-11-12,1360.1182,0.4788,0.0068,0.06999,0.4839,1388.3161,0.4887,0.0068,0.1353,0.5071,2454051.980786,0.2915
2006-11-13,1359.9941,0.4787,0.0068,0.05259,0.4816,1388.8305,0.4889,0.0068,0.1629,0.5153,2454053.009192,0.2997
2006-11-14,1359.9485,0.4787,0.0068,0.04822,0.4811,1389.4586,0.4891,0.0068,0.1635,0.5157,2454054.105752,0.2456
2006-11-15,1359.9906,0.4787,0.0068,0.05185,0.4815,1390.0552,0.4893,0.0068,0.1732,0.519,2454055.016536,0.2844
2006-11-16,1360.098,0.4788,0.0068,0.08844,0.4869,1390.7717,0.4896,0.0068,0.2712,0.5597,2454056.025881,0.3272
2006-11-17,1360.2836,0.4788,0.0068,0.07584,0.4848,1391.5363,0.4898,0.0068,0.2351,0.5433,2454056.992305,0.2903
2006-11-18,1360.4819,0.4789,0.0068,0.0724,0.4843,1392.3301,0.4901,0.0068,0.232,0.5422,2454057.996425,0.2916
2006-11-19,1360.6508,0.4789,0.0068,0.05935,0.4826,1393.0899,0.4904,0.0068,0.2088,0.533,2454059.004505,0.2917
2006-11-20,1360.6967,0.479,0.0068,0.05257,0.4818,1393.7162,0.4906,0.0068,0.1583,0.5155,2454060.009958,0.287
2006-11-21,1360.6471,0.4789,0.0068,0.05736,0.4824,1394.2501,0.4908,0.0068,0.1247,0.5064,2454061.035833,0.251
2006-11-22,1360.583,0.4789,0.0068,0.04612,0.4811,1394.7389,0.4909,0.0068,0.1504,0.5135,2454062.01969,0.2724
2006-11-23,1360.6133,0.4789,0.0068,0.0551,0.4821,1395.3138,0.4912,0.0068,0.1602,0.5166,2454062.99605,0.2927
2006-11-24,1360.5879,0.4789,0.0068,0.04627,0.4812,1395.8382,0.4913,0.0068,0.1769,0.5222,2454063.996404,0.293
2006-11-25,1360.6101,0.4789,0.0068,0.0525,0.4818,1396.4131,0.4915,0.0068,0.173,0.5211,2454065.014174,0.2951
2006-11-26,1360.6305,0.4789,0.0068,0.05162,0.4817,1396.959,0.4917,0.0068,0.1795,0.5235,2454065.99689,0.28
2006-11-27,1360.7034,0.479,0.0068,0.04842,0.4814,1397.5577,0.4919,0.0068,0.1605,0.5175,2454066.994844,0.2813
2006-11-28,1360.6148,0.4789,0.0068,0.05859,0.4825,1398.005,0.4921,0.0068,0.1119,0.5047,2454068.041257,0.2693
2006-11-29,1360.5041,0.4789,0.0068,0.05991,0.4826,1398.3709,0.4922,0.0068,0.1265,0.5082,2454068.995392,0.2923
2006-11-30,1360.43,0.479,0.0068,0.04851,0.4815,1398.7907,0.4925,0.0068,0.1459,0.5137,2454070.006665,0.2922
2006-12-01,1360.4155,0.479,0.0068,0.05415,0.4821,1399.2524,0.4927,0.0068,0.1606,0.5182,2454071.006368,0.294
2006-12-02,1360.4052,0.479,0.0068,0.04912,0.4815,1399.7006,0.4928,0.0068,0.1305,0.5098,2454071.999724,0.291
2006-12-03,1360.4889,0.479,0.0068,0.05786,0.4825,1400.2293,0.493,0.0068,0.1687,0.5211,2454072.990784,0.2898
2006-12-04,1360.5825,0.4791,0.0068,0.06641,0.4836,1400.7462,0.4932,0.0068,0.1834,0.5262,2454073.967172,0.3011
2006-12-05,1360.6795,0.4791,0.0068,0.05808,0.4826,1401.3018,0.4934,0.0068,0.13,0.5102,2454075.068553,0.2624
2006-12-06,1360.6996,0.4791,0.0068,0.04806,0.4815,1401.7064,0.4935,0.0068,0.1127,0.5063,2454076.036757,0.28
2006-12-07,1360.6354,0.4791,0.0068,0.05951,0.4828,1402.0106,0.4936,0.0068,0.08457,0.5008,2454077.00961,0.2922
2006-12-08,1360.4996,0.479,0.0068,0.07103,0.4843,1402.2301,0.4937,0.0068,0.07501,0.4994,2454077.99471,0.2858
2006-12-09,1360.3134,0.479,0.0068,0.06351,0.4832,1402.3828,0.4938,0.0068,0.0784,0.5,2454078.980729,0.2847
2006-12-10,1360.1619,0.4789,0.0068,0.06566,0.4834,1402.5603,0.4938,0.0068,0.06992,0.4988,2454079.978082,0.2955
2006-12-11,1360.0429,0.4789,0.0068,0.06029,0.4827,1402.7645,0.4939,0.0068,0.09745,0.5034,2454080.999855,0.2939
2006-12-12,1360.0251,0.4789,0.0068,0.06113,0.4828,1403.0796,0.494,0.0068,0.1234,0.5092,2454082.092039,0.2647
2006-12-13,1360.1482,0.4789,0.0068,0.0644,0.4832,1403.4742,0.4942,0.0068,0.1319,0.5115,2454083.009605,0.2869
2006-12-14,1360.3394,0.479,0.0068,0.06382,0.4832,1403.9207,0.4943,0.0068,0.1195,0.5086,2454083.898609,0.2312
2006-12-15,1360.5077,0.479,0.0068,0.06291,0.4831,1404.3973,0.4945,0.0068,0.1198,0.5088,2454085.029985,0.2661
2006-12-16,1360.5963,0.4791,0.0068,0.05382,0.4821,1404.7338,0.4946,0.0068,0.08597,0.502,2454085.989152,0.2961
2006-12-17,1360.5944,0.4791,0.0068,0.04628,0.4813,1404.9784,0.4947,0.0068,0.07752,0.5007,2454086.997895,0.2888
2006-12-18,1360.5544,0.4791,0.0068,0.04699,0.4813,1405.1748,0.4948,0.0068,0.06713,0.4993,2454088.017267,0.2986
2006-12-19,1360.5381,0.479,0.0068,0.04463,0.4811,1405.3931,0.4948,0.0068,0.07465,0.5004,2454089.073995,0.2712
2006-12-20,1360.5633,0.4791,0.0068,0.05079,0.4817,1405.6187,0.4949,0.0068,0.07627,0.5008,2454090.015226,0.2801
2006-12-21,1360.5525,0.4791,0.0068,0.04264,0.4809,1405.7856,0.495,0.0068,0.07334,0.5004,2454090.893113,0.2637
2006-12-22,1360.5765,0.4791,0.0068,0.04442,0.4811,1406.0244,0.4951,0.0068,0.07733,0.5011,2454092.003986,0.2902
2006-12-23,1360.6344,0.4791,0.0068,0.05207,0.4819,1406.2703,0.4951,0.0068,0.08483,0.5024,2454093.028908,0.3034
2006-12-24,1360.6829,0.4791,0.0068,0.04767,0.4815,1406.4877,0.4952,0.0068,0.0738,0.5007,2454094.009917,0.3001
2006-12-25,1360.7,0.4791,0.0068,0.05336,0.4821,1406.6634,0.4953,0.0068,0.07184,0.5005,2454095.00291,0.2928
2006-12-26,1360.6761,0.4791,0.0068,0.05242,0.482,1406.7919,0.4953,0.0068,0.06021,0.499,2454096.049151,0.2596
2006-12-27,1360.6663,0.4791,0.0068,0.04195,0.4809,1406.9069,0.4954,0.0068,0.05385,0.4983,2454096.990243,0.2941
2006-12-28,1360.6629,0.4791,0.0068,0.05313,0.482,1407.0262,0.4954,0.0068,0.05573,0.4985,2454098.023255,0.291
2006-12-29,1360.6608,0.4791,0.0068,0.05137,0.4818,1407.1259,0.4954,0.0068,0.0665,0.4999,2454099.00923,0.2887
2006-12-30,1360.6692,0.4791,0.0068,0.05534,0.4823,1407.2212,0.4955,0.0068,0.06171,0.4993,2454100.003202,0.2874
2006-12-31,1360.72,0.4791,0.0068,0.05077,0.4818,1407.3439,0.4955,0.0068,0.05707,0.4988,2454101.008168,0.2926
2007-01-01,1360.7286,0.4791,0.0068,0.05028,0.4817,1407.4034,0.4955,0.0068,0.05064,0.4981,2454101.97402,0.2887
2007-01-02,1360.6556,0.4791,0.0068,0.05822,0.4826,1407.3646,0.4955,0.0068,0.05693,0.4988,2454103.063703,0.2527
2007-01-03,1360.4928,0.4792,0.0068,0.0632,0.4833,1407.2099,0.4956,0.0068,0.06419,0.4998,2454104.043556,0.279
2007-01-04,1360.4132,0.4791,0.0068,0.06877,0.484,1407.1235,0.4956,0.0068,0.07385,0.5011,2454105.025357,0.2952
2007-01-05,1360.303,0.4791,0.0068,0.05189,0.4819,1406.9866,0.4955,0.0068,0.05553,0.4986,2454106.04572,0.2849
2007-01-06,1360.2658,0.4791,0.0068,0.04603,0.4813,1406.9095,0.4955,0.0068,0.0464,0.4977,2454107.000463,0.297
2007-01-07,1360.3007,0.4791,0.0068,0.05345,0.4821,1406.8888,0.4955,0.0068,0.05063,0.4981,2454107.988396,0.2915
2007-01-08,1360.3452,0.4791,0.0068,0.05353,0.4821,1406.8594,0.4955,0.0068,0.06753,0.5001,2454108.999113,0.2918
2007-01-09,1360.4233,0.4791,0.0068,0.07098,0.4844,1406.843,0.4955,0.0068,0.06004,0.4991,2454110.059045,0.2526
2007-01-10,1360.5285,0.4792,0.0068,0.06433,0.4835,1406.8506,0.4955,0.0068,0.05473,0.4985,2454110.998498,0.2859
2007-01-11,1360.5911,0.4792,0.0068,0.04245,0.4811,1406.7941,0.4955,0.0068,0.04832,0.4978,2454111.988429,0.3333
2007-01-12,1360.6189,0.4792,0.0068,0.04932,0.4817,1406.6872,0.4954,0.0068,0.06516,0.4997,2454112.981633,0.2914
2007-01-13,1360.6831,0.4792,0.0068,0.05237,0.4821,1406.6003,0.4954,0.0068,0.05059,0.498,2454114.00005,0.2912
2007-01-14,1360.6906,0.4792,0.0068,0.05954,0.4829,1406.442,0.4953,0.0068,0.08063,0.5019,2454115.013987,0.2913
2007-01-15,1360.6546,0.4792,0.0068,0.05188,0.482,1406.235,0.4953,0.0068,0.08253,0.5021,2454115.979195,0.2921
2007-01-16,1360.6197,0.4792,0.0068,0.04726,0.4815,1405.999,0.4952,0.0068,0.07615,0.501,2454117.044124,0.2647
2007-01-17,1360.6019,0.4792,0.0068,0.05582,0.4824,1405.7858,0.4951,0.0068,0.09317,0.5038,2454118.022726,0.2826
2007-01-18,1360.6052,0.4792,0.0068,0.05493,0.4823,1405.5836,0.495,0.0068,0.07605,0.5009,2454119.005747,0.2866
2007-01-19,1360.6517,0.4792,0.0068,0.04744,0.4816,1405.4106,0.495,0.0068,0.07102,0.5001,2454120.014656,0.2903
2007-01-20,1360.6587,0.4792,0.0068,0.04652,0.4815,1405.1902,0.4949,0.0068,0.09603,0.5041,2454121.009566,0.2845
2007-01-21,1360.6368,0.4792,0.0068,0.0497,0.4818,1404.9332,0.4948,0.0068,0.07549,0.5005,2454121.992353,0.2915
2007-01-22,1360.6383,0.4792,0.0068,0.05636,0.4825,1404.6869,0.4947,0.0068,0.09401,0.5036,2454122.989808,0.286
2007-01-23,1360.6422,0.4792,0.0068,0.04519,0.4813,1404.4166,0.4946,0.0068,0.0893,0.5026,2454124.047999,0.27
2007-01-24,1360.6699,0.4792,0.0068,0.04588,0.4814,1404.189,0.4946,0.0068,0.09116,0.5029,2454124.994235,0.2929
2007-01-25,1360.6251,0.4792,0.0068,0.05212,0.482,1403.8549,0.4944,0.0068,0.1138,0.5074,2454126.013357,0.2918
2007-01-26,1360.5968,0.4792,0.0068,0.05423,0.4823,1403.5296,0.4943,0.0068,0.08964,0.5024,2454127.014945,0.2854
2007-01-27,1360.6156,0.4792,0.0068,0.05332,0.4822,1403.2463,0.4942,0.0068,0.09848,0.5039,2454127.993402,0.2824
2007-01-28,1360.5978,0.4792,0.0068,0.04835,0.4816,1402.9055,0.4941,0.0068,0.1169,0.5078,2454128.989712,0.2921
2007-01-29,1360.5404,0.4792,0.0068,0.05434,0.4823,1402.5092,0.494,0.0068,0.1371,0.5126,2454129.984585,0.2915
2007-01-30,1360.4312,0.4791,0.0068,0.06149,0.4831,1402.0141,0.4938,0.0068,0.137,0.5125,2454131.062089,0.2545
2007-01-31,1360.3427,0.4791,0.0068,0.05589,0.4824,1401.5596,0.4936,0.0068,0.1379,0.5125,2454132.039625,0.2801
2007-02-01,1360.2662,0.4791,0.0068,0.05887,0.4827,1401.1062,0.4935,0.0068,0.1624,0.5195,2454133.006378,0.2962
2007-02-02,1360.2395,0.4791,0.0068,0.05468,0.4822,1400.6782,0.4933,0.0068,0.1137,0.5063,2454133.999922,0.2816
